Team,week,player_last,player_first,position,description,status
,,McKelvin,Leodis,CB,hamstring,Day-to-Day
,,Meeks,Jonathan,S,lower right leg,Injured Reserve (DFR)
,,Spiller,C.J.,RB,knee,Day-to-Day
,,Spiller,C.J.,RB,left ankle,Day-to-Day
,,Williams,Kyle,DT,Achilles,Probable
Tampa Bay Buccaneers,,,,,
,,Bowers,Da'Quan,DE,knee,Questionable
,,Gibson,Gary,DT,calf,Questionable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Jackson,Vincent,WR,hamstring,Questionable
,,Joseph,Davin,G,knee,Probable
,,Nicks,Carl,G,foot,Out
,,Owusu,Chris,WR,hamstring,Questionable
,,Revis,Darrelle,CB,chest;shoulder,Probable
,,Spence,Akeem,DT,wrist,Probable
Kansas City Chiefs,,,,,
,,Albert,Branden,T,knee,Out
,,Allen,Jeff,G,groin;knee,Probable
,,Avery,Donnie,WR,shoulder,Probable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,DeVito,Mike,DE,knee,Probable
,,Fasano,Anthony,TE,concussion;knee,Out
,,Houston,Justin,LB,elbow,Out
,,Hudson,Rodney,C,elbow,Probable
,,McCluster,Dexter,RB,not injury related;wrist,Probable
,,Parker,Ron,CB,shoulder,Probable
,,Sherman,Anthony,RB,knee;ankle,Probable
Washington Redskins,,,,,
,,Doughty,Reed,S,concussion;shoulder,Questionable
,,Fletcher,London,LB,ankle,Probable
,,Hall,DeAngelo,CB,hip;back,Probable
,,Meriweather,Brandon,S,chest,Questionable
,,Morris,Alfred,RB,rib,Day-to-Day
,,Paul,Niles,TE,illness,Probable
,,Reed,Jordan,TE,concussion,Questionable
,,Williams,Trent,T,foot,Probable
,,Young,Darrel,RB,hamstring,Questionable
Atlanta Falcons,,,,,
,,Gonzalez,Tony,TE,toe,Questionable
,,Konz,Peter,C,ankle,Probable
,,Motta,Zeke,S,hand,Questionable
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,Weatherspoon,Sean,LB,knee,Probable
Green Bay Packers,,,,,
,,Bakhtiari,David,T,illness,Probable
,,Bostick,Brandon,TE,concussion,Probable
,,Cobb,Randall,WR,fractured right fibula,Injured Reserve (DFR)
,,Dietrich-Smith,Evan,C,knee;ankle,Questionable
,,Finley,Jermichael,TE,head,Day-to-Day
,,Lattimore,Jamari,LB,quadriceps,Probable
,,Neal,Mike,DE,abdomen,Probable
,,Perry,Nick,LB,foot,Probable
,,Pickett,Ryan,DT,knee,Probable
,,Rodgers,Aaron,QB,collarbone,Out
,,Wilson,C.J.,DT,ankle,Out
Tennessee Titans,,,,,
,,Ayers,Akeem,LB,groin,Probable
,,Johnson,Quinn,RB,hamstring,Probable
,,Kern,Brett,P,back,Probable
,,Locker,Jake,QB,right hip,Day-to-Day
,,Stevens,Craig,TE,concussion,Questionable
,,Stewart,David,T,shoulder,Questionable
,,Walker,Delanie,TE,concussion,Questionable
,,Williams,Damian,WR,hip,Questionable
,,Wright,Kendall,WR,ankle,Probable
Denver Broncos,,,,,
,,Bailey,Champ,CB,foot,Questionable
,,Bruton,David,S,shoulder,Probable
,,Dreessen,Joel,TE,knee,Probable
,,Holliday,Trindon,WR,shoulder,Questionable
,,Jackson,Malik,DE,knee,Probable
,,Justice,Winston,T,finger,Probable
,,Kuper,Chris,G,ankle,Probable
,,Manning,Peyton,QB,ankle,Probable
,,Moore,Rahim,S,left leg,Injured Reserve (DFR)
,,Moreno,Knowshon,RB,ankle,Probable
,,Rodgers-Cromartie,Dominique,CB,shoulder,Probable
,,Thomas,Demaryius,WR,shoulder,Probable
,,Thomas,Julius,TE,knee,Probable
,,Trevathan,Danny,LB,shoulder,Probable
,,Walton,J.D.,C,ankle,Probable
,,Webster,Kayvon,CB,ankle,Probable
,,Welker,Wes,WR,concussion,Day-to-Day
,,Wolfe,Derek,DE,illness,Out
St. Louis Rams,,,,,
,,Bates,Daren,LB,concussion,Probable
,,Dahl,Harvey,G,knee,Probable
,,Kendricks,Lance,TE,broken finger,Day-to-Day
,,Long,Jake,T,concussion,Probable
,,McDonald,T.J.,S,fractured right leg,Injured Reserve (DFR)
,,McGee,Brandon,CB,foot,Questionable
,,Sims,Eugene,DE,neck,Probable
,,Wells,Scott,C,fibula,Out
Arizona Cardinals,,,,,
,,Alexander,Lorenzo,LB,right foot,Day-to-Day
,,Benard,Marcus,LB,shoulder,Probable
,,Dray,Jim,TE,back,Probable
,,Ellington,Andre,RB,knee,Probable
,,Floyd,Michael,WR,ankle,Probable
,,Housler,Rob,TE,ankle;hip,Questionable
,,Johnson,Rashad,S,ribs,Probable
,,Minter,Kevin,LB,shoulder,Probable
,,Palmer,Carson,QB,right elbow,Questionable
,,Zastudil,Dave,P,right ankle,Probable
New York Giants,,,,,
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Hynoski,Henry,RB,shoulder,Day-to-Day
,,Jacobs,Brandon,RB,knee,Doubtful
,,McBride,Trumaine,CB,groin,Questionable
,,Myers,Brandon,TE,groin,Probable
,,Pierre-Paul,Jason,DE,shoulder,Out
,,Thomas,Terrell,CB,knee,Probable
,,Webster,Corey,CB,ankle,Out
San Diego Chargers,,,,,
,,Dunlap,King,T,neck,Probable
,,Fluker,D.J.,T,ankle,Probable
,,Guy,Lawrence,DE,toe,Probable
,,Hardwick,Nick,C,neck,Probable
,,Hawkins,Lavelle,WR,knee,Probable
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Johnson,Jarret,LB,hand,Questionable
,,Liuget,Corey,DE,knee,Probable
,,Patrick,Johnny,CB,ankle,Questionable
,,Rinehart,Chad,G,foot,Day-to-Day
,,Royal,Eddie,WR,toe;chest,Questionable
Seattle Seahawks,,,,,
,,Browner,Brandon,CB,groin,Out
,,Chancellor,Kam,S,hip,Probable
,,Davis,Kellen,TE,neck,Probable
,,Harvin,Percy,WR,hip,Out
,,Irvin,Bruce,LB,thigh,Probable
,,Jackson,Tarvaris,QB,illness,Questionable
,,Lynch,Marshawn,RB,not injury related,Probable
,,Okung,Russell,T,toe,Injured Reserve (DFR)
,,Tate,Golden,WR,hip,Probable
San Francisco 49ers,,,,,
,,Baldwin,Jon,WR,calf,Questionable
,,Bowman,NaVorro,LB,wrist,Probable
,,Brown,Tarell,CB,ribs,Questionable
,,Celek,Garrett,TE,hamstring,Probable
,,Gore,Frank,RB,ankle,Probable
,,Iupati,Mike,G,knee,Questionable
,,Manningham,Mario,WR,knee,Questionable
,,McDonald,Ray,DT,ankle,Probable
,,McDonald,Vance,TE,ankle,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Skuta,Dan,LB,foot,Questionable
,,Smith,Aldon,LB,shoulder,Probable
,,Smith,Justin,DT,shoulder,Probable
,,Staley,Joe,T,knee,Questionable
Carolina Panthers,,,,,
,,Chandler,Nate,T,knee,Probable
,,Edwards,Dwan,DT,not injury related,Probable
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Gross,Jordan,T,not injury related,Probable
,,Hartsock,Ben,TE,knee,Probable
,,Johnson,Charles,DE,knee,Probable
,,Scott,Chris,G,knee,Out
,,Senn,Jordan,LB,hamstring,Doubtful
,,Stewart,Jonathan,RB,ankle,Probable
,,Tolbert,Mike,RB,knee,Probable
,,Wharton,Travelle,G,not injury related,Probable
,,Williams,DeAngelo,RB,quadriceps,Probable
New Orleans Saints,,,,,
,,Bunkley,Brodrick,NT,ankle,Questionable
,,Bush,Rafael,S,ankle,Questionable
,,Dawson,Keyunta,LB,calf,Questionable
,,Foster,Glenn,DE,knee,Questionable
,,Sproles,Darren,RB,concussion,Day-to-Day
,,Strief,Zach,T,ankle,Questionable
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Bryant,Dez,WR,back,Probable
,,Claiborne,Morris,CB,hamstring,Day-to-Day
,,Claiborne,Morris,CB,hamstring,Out
,,Durant,Justin,LB,hamstring,Probable
,,Escobar,Gavin,TE,hamstring,Probable
,,Harris,Dwayne,WR,hamstring,Questionable
,,Hatcher,Jason,DE,neck,Probable
,,Holloman,DeVonte,LB,neck,Probable
,,Jones,Edgar,DE,groin,Injured Reserve (DFR)
,,Lee,Sean,LB,hamstring,Probable
,,Waters,Brian,G,elbow,Day-to-Day
Chicago Bears,,,,,
,,Briggs,Lance,LB,shoulder,Day-to-Day
,,Briggs,Lance,LB,shoulder,Out
,,Cutler,Jay,QB,groin,Day-to-Day
,,Cutler,Jay,QB,ankle,Out
,,Long,Kyle,G,ankle,Probable
,,Marshall,Brandon,WR,quadriceps,Probable
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Tillman,Charles,CB,triceps,Injured Reserve (DFR)
,,Walters,Anthony,S,groin,Questionable
,,Wright,Major,S,hamstring,Probable
San Diego Chargers,week 15,,,,
,,Allen,Keenan,WR,shoulder,Probable
,,Fluker,D.J.,T,ankle,Probable
,,Guy,Lawrence,DE,toe,Probable
,,Hardwick,Nick,C,neck,Probable
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Johnson,Jarret,LB,hand,Probable
,,Lissemore,Sean,DE,toe,Probable
,,Liuget,Corey,DE,knee,Probable
,,Patrick,Johnny,CB,ankle,Questionable
,,Rinehart,Chad,G,foot,Day-to-Day
,,Royal,Eddie,WR,toe,Questionable
,,Wright,Shareece,CB,foot,Probable
Denver Broncos,,,,,
,,Adams,Mike,S,thumb,Probable
,,Anderson,C.J.,RB,illness,Probable
,,Bailey,Champ,CB,foot,Questionable
,,Bolden,Omar,S,shoulder,Probable
,,Bruton,David,S,shoulder,Probable
,,Decker,Eric,WR,ribs,Probable
,,Dreessen,Joel,TE,knee,Probable
,,Holliday,Trindon,WR,shoulder,Probable
,,Jackson,Malik,DE,knee,Probable
,,Justice,Winston,T,finger,Probable
,,Kuper,Chris,G,ankle,Probable
,,Manning,Peyton,QB,ankle,Probable
,,Moore,Rahim,S,left leg,Injured Reserve (DFR)
,,Moreno,Knowshon,RB,shoulder,Probable
,,Thomas,Demaryius,WR,shoulder,Probable
,,Thomas,Julius,TE,knee,Probable
,,Walton,J.D.,C,ankle,Probable
,,Welker,Wes,WR,concussion,Day-to-Day
,,Welker,Wes,WR,concussion,Out
,,Wolfe,Derek,DE,illness,Out
Washington Redskins,,,,,
,,Lichtensteiger,Kory,G,stinger,Probable
,,Meriweather,Brandon,S,chest,Probable
,,Morris,Alfred,RB,rib,Day-to-Day
,,Reed,Jordan,TE,concussion,Questionable
,,Robinson,Trenton,S,ankle,Probable
,,Young,Darrel,RB,hamstring,Probable
Atlanta Falcons,,,,,
,,DeCoud,Thomas,S,concussion,Out
,,Gonzalez,Tony,TE,toe,Questionable
,,Motta,Zeke,S,hand,Questionable
,,Smith,Antone,RB,knee,Out
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,Weatherspoon,Sean,LB,shoulder,Questionable
,,White,Roddy,WR,knee,Questionable
,,Worrilow,Paul,LB,shoulder,Probable
Chicago Bears,,,,,
,,Briggs,Lance,LB,shoulder,Day-to-Day
,,Briggs,Lance,LB,shoulder,Out
,,Cutler,Jay,QB,groin,Day-to-Day
,,Cutler,Jay,QB,ankle,Probable
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Tillman,Charles,CB,triceps,Injured Reserve (DFR)
Cleveland Browns,,,,,
,,Cameron,Jordan,TE,ribs,Probable
,,Carder,Tank,LB,shoulder,Probable
,,Fragel,Reid,T,illness,Probable
,,Gray,MarQueis,TE,hamstring,Probable
,,Greco,John,G,knee,Out
,,Jackson,D'Qwell,LB,ankle,Probable
,,Kruger,Paul,LB,elbow,Probable
,,Lanning,Spencer,P,left knee,Probable
,,McGahee,Willis,RB,concussion;knee,Out
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Robertson,Craig,LB,knee,Probable
,,Rubin,Ahtyba,DE,calf,Probable
,,Schwartz,Mitchell,T,toe;knee,Probable
,,Smith,Andre,TE,calf,Out
,,Thomas,Joe,T,back,Probable
,,Ward,T.J.,S,shoulder,Probable
,,Weeden,Brandon,QB,concussion;knee,Probable
Houston Texans,,,,,
,,Daniels,Owen,TE,broken leg,Injured Reserve (DFR)
,,Graham,Garrett,TE,hamstring,Questionable
,,Hopkins,DeAndre,WR,ankle,Questionable
,,Jackson,Kareem,CB,ribs,Probable
,,Jones,Greg,RB,knee,Probable
,,Joseph,Johnathan,CB,groin,Probable
,,Keenum,Case,QB,left shoulder,Probable
,,Keo,Shiloh,S,illness,Probable
,,Mays,Joe,LB,knee,Probable
,,McCain,Brice,CB,groin,Probable
,,Newton,Derek,T,knee,Probable
,,Sharpton,Darryl,LB,wrist,Probable
,,Smith,Wade,G,knee,Probable
,,Swearinger,D.J.,S,foot,Probable
,,Tarpinian,Jeff,LB,groin,Probable
,,Tate,Ben,RB,ribs,Probable
,,Victorian,Josh,CB,back,Probable
,,Yates,T.J.,QB,back,Probable
Indianapolis Colts,,,,,
,,Brazill,LaVon,WR,foot,Questionable
,,Franklin,Aubrayo,DT,not injury related,Probable
,,Havili,Stanley,RB,knee,Out
,,Jean Francois,Ricky,DT,foot,Out
,,Landry,LaRon,S,left ankle,Day-to-Day
,,Linkenbach,Jeff,T,quadriceps,Out
,,Mathis,Robert,LB,not injury related,Probable
,,Satele,Samson,C,elbow,Out
,,Thornton,Hugh,G,neck,Probable
,,Toler,Greg,CB,groin,Out
Buffalo Bills,,,,,
,,Alonso,Kiko,LB,knee,Questionable
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,McKelvin,Leodis,CB,hamstring,Day-to-Day
,,Meeks,Jonathan,S,lower right leg,Injured Reserve (DFR)
,,Meeks,Jonathan,S,ankle,Probable
,,Smith,Brandon,CB,ankle,Out
,,Spiller,C.J.,RB,knee,Day-to-Day
,,Spiller,C.J.,RB,left ankle,Day-to-Day
,,Urbik,Kraig,G,foot,Questionable
,,Williams,Kyle,DT,Achilles,Probable
Jacksonville Jaguars,,,,,
,,Cyprien,Johnathan,S,thigh,Doubtful
,,Evans,Josh,S,shoulder,Probable
,,Hayes,Geno,LB,knee,Probable
,,Jones-Drew,Maurice,RB,hamstring,Doubtful
,,Lowery,Dwight,S,head,Day-to-Day
,,Miller,Roy,DT,shoulder,Probable
,,Nwaneri,Uche,G,shoulder,Probable
,,Pasztor,Austin,G,shoulder,Probable
,,Prosinski,Chris,S,concussion,Probable
,,Reisner,Allen,TE,knee,Injured Reserve (DFR)
,,Scobee,Josh,K,left hip,Probable
,,Shorts III,Cecil,WR,groin,Questionable
,,Todman,Jordan,RB,shoulder,Probable
New England Patriots,,,,,
,,Amendola,Danny,WR,groin,Probable
,,Arrington,Kyle,CB,groin,Questionable
,,Brady,Tom,QB,right shoulder,Probable
,,Cannon,Marcus,T,ankle,Questionable
,,Dennard,Alfonzo,CB,knee;shoulder,Questionable
,,Dobson,Aaron,WR,ankle,Questionable
,,Gregory,Steve,S,finger,Probable
,,Hoomanawanui,Michael,TE,knee,Questionable
,,Slater,Matthew,WR,wrist,Probable
,,Solder,Nate,T,concussion,Questionable
,,Spikes,Brandon,LB,knee,Questionable
,,Svitek,Will,T,ankle,Questionable
,,Talib,Aqib,CB,hip,Probable
,,Thompkins,Kenbrell,WR,hip,Questionable
,,Vereen,Shane,RB,broken wrist,Injured Reserve (DFR)
,,Vereen,Shane,RB,wrist,Probable
Miami Dolphins,,,,,
,,Carroll,Nolan,CB,hamstring,Probable
,,Clemons,Chris,S,knee,hamstring,Probable
,,Fields,Brandon,P,not injury related,Probable
,,Garner,Nate,G,ribs,Probable
,,Jones,Reshad,S,groin,Questionable
,,Miller,Lamar,RB,concussion,Probable
,,Soliai,Paul,DT,ankle,Probable
,,Taylor,Jamar,CB,hamstring,Questionable
,,Wake,Cameron,DE,knee,Day-to-Day
Philadelphia Eagles,,,,,
,,Boykin,Brandon,CB,hip,Probable
,,Goode,Najee,LB,hamstring,Doubtful
,,Williams,Cary,CB,hamstring,Probable
,,Wolff,Earl,S,knee,Doubtful
Minnesota Vikings,,,,,
,,Carlson,John,TE,concussion,Out
,,Cook,Chris,CB,knee,Questionable
,,Dean,Larry,LB,knee,Probable
,,Fusco,Brandon,G,knee,Doubtful
,,Gerhart,Toby,RB,hamstring,Questionable
,,Greenway,Chad,LB,wrist,Probable
,,Peterson,Adrian,RB,groin;foot,Questionable
,,Ponder,Christian,QB,fractured rib,Day-to-Day
,,Rhodes,Xavier,CB,ankle,Out
,,Robinson,Josh,CB,chest,Out
,,Rudolph,Kyle,TE,fractured left foot,Day-to-Day
,,Smith,Harrison,S,turf toe left foot,Injured Reserve (DFR)
Seattle Seahawks,,,,,
,,Baldwin,Doug,WR,neck,Probable
,,Browner,Brandon,CB,groin,Out
,,Clemons,Chris,DE,not injury related,Probable
,,Harvin,Percy,WR,hip,Out
,,Lynch,Marshawn,RB,shoulder,Probable
,,Miller,Zach,TE,ribs,Probable
,,Morgan,Mike,LB,knee,Probable
,,Okung,Russell,T,toe,Injured Reserve (DFR)
,,Sherman,Richard,CB,feet,Probable
,,Unger,Max,C,pectoral,Probable
,,Wright,K.J.,LB,feet,Out
New York Giants,,,,,
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Hynoski,Henry,RB,shoulder,Day-to-Day
,,Jenkins,Cullen,DT,shin;quadriceps,Probable
,,Pierre-Paul,Jason,DE,shoulder,Out
,,Taylor,Cooper,S,hamstring,Out
,,Thomas,Terrell,CB,knee,Probable
,,Webster,Corey,CB,ankle,Out
San Francisco 49ers,,,,,
,,Baldwin,Jon,WR,shoulder,Probable
,,Brown,Tarell,CB,ribs,Questionable
,,Crabtree,Michael,WR,ankle,Probable
,,Dahl,Craig,S,ankle,Probable
,,Gore,Frank,RB,ankle,Probable
,,Iupati,Mike,G,knee,Questionable
,,Manningham,Mario,WR,knee,Questionable
,,McDonald,Ray,DT,ankle,Probable
,,McDonald,Vance,TE,ankle,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Skuta,Dan,LB,foot,Probable
,,Smith,Aldon,LB,shoulder,Probable
,,Smith,Justin,DT,shoulder,Probable
,,Snyder,Adam,G,not injury related,Probable
,,Staley,Joe,T,knee,Probable
Tampa Bay Buccaneers,,,,,
,,Bowers,Da'Quan,DE,knee,Probable
,,David,Lavonte,LB,back,Probable
,,Gholston,William,DE,head,Probable
,,Gibson,Gary,DT,calf,Probable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Jackson,Vincent,WR,hamstring,Probable
,,Joseph,Davin,G,knee;shoulder,Probable
,,Nicks,Carl,G,foot,Out
,,Spence,Akeem,DT,wrist,Probable
,,Zuttah,Jeremy,G,shoulder,Probable
New York Jets,,,,,
,,Cromartie,Antonio,CB,knee,Day-to-Day
,,Cromartie,Antonio,CB,hip;concussion,Questionable
,,Davis,Demario,LB,thumb,Probable
,,Ellis,Kenrick,DT,back,Probable
,,Holmes,Santonio,WR,hamstring,Day-to-Day
,,Holmes,Santonio,WR,foot;hamstring,Probable
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,Kerley,Jeremy,WR,elbow,Day-to-Day
,,Kerley,Jeremy,WR,elbow,Probable
,,McIntyre,Garrett,LB,knee,Probable
,,Nelson,David,WR,ribs,Probable
,,Reed,Ed,S,not injury related,Probable
,,Salas,Greg,WR,finger,Probable
,,Sanchez,Mark,QB,right shoulder,Injured Reserve (DFR)
,,Wilkerson,Muhammad,DE,wrist,Probable
,,Winslow,Kellen,TE,knee,Probable
Carolina Panthers,,,,,
,,Chandler,Nate,T,elbow,Probable
,,Edwards,Dwan,DT,not injury related,Probable
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Gross,Jordan,T,not injury related,Probable
,,Olsen,Greg,TE,foot,Probable
,,Scott,Chris,G,knee,Probable
,,Senn,Jordan,LB,hamstring;illness,Probable
,,Stewart,Jonathan,RB,knee,Out
,,Wharton,Travelle,G,not injury related,Probable
Kansas City Chiefs,,,,,
,,Albert,Branden,T,knee,Out
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,Cooper,Marcus,CB,back,Probable
,,Fasano,Anthony,TE,concussion;knee,Out
,,Houston,Justin,LB,elbow,Out
,,Hudson,Rodney,C,elbow,Probable
,,Johnson,Nico,LB,ankle,Probable
,,McCluster,Dexter,RB,ankle,Questionable
,,McGrath,Sean,TE,knee,Probable
,,Parker,Ron,CB,shoulder,Probable
,,Sherman,Anthony,RB,knee;ankle,Probable
Oakland Raiders,,,,,
,,Barnes,Khalif,T,knee;ankle,Questionable
,,Branch,Tyvon,S,ankle,Doubtful
,,Brisiel,Mike,G,ankle;knee,Probable
,,Hunter,Jason,DE,foot;finger,Probable
,,Jennings,Rashad,RB,concussion,Probable
,,Kasa,Nick,TE,concussion,Probable
,,McFadden,Darren,RB,ankle,Out
,,Moore,Denarius,WR,shoulder,Questionable
,,Moore,Sio,LB,neck,Probable
,,Pashos,Tony,T,foot,Probable
,,Pryor,Terrelle,QB,head,Day-to-Day
,,Stewart,Jeremy,RB,ankle;knee,Out
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
,,Walker,Vance,DT,concussion,Doubtful
New Orleans Saints,,,,,
,,Armstead,Terron,T,nose,Questionable
,,Bunkley,Brodrick,NT,back,Questionable
,,Bush,Rafael,S,ankle,Questionable
,,Dawson,Keyunta,LB,calf,Questionable
,,Foster,Glenn,DE,knee,Questionable
,,Hill,Josh,TE,hamstring,Questionable
,,Sproles,Darren,RB,concussion,Day-to-Day
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
St. Louis Rams,,,,,
,,Austin,Tavon,WR,ankle,Questionable
,,Dahl,Harvey,G,knee,Questionable
,,Jenkins,Janoris,CB,back,Questionable
,,Kendricks,Lance,TE,broken finger,Day-to-Day
,,McDonald,T.J.,S,fractured right leg,Injured Reserve (DFR)
,,McGee,Brandon,CB,foot,Probable
,,Richardson,Daryl,RB,thigh,Questionable
Arizona Cardinals,,,,,
,,Alexander,Lorenzo,LB,right foot,Day-to-Day
,,Ellington,Andre,RB,knee,Probable
,,Fanaika,Paul,G,back,Probable
,,Floyd,Michael,WR,ankle,Questionable
,,Housler,Rob,TE,groin,Doubtful
,,Palmer,Carson,QB,right elbow,Questionable
Tennessee Titans,,,,,
,,Ayers,Akeem,LB,groin,Questionable
,,Klug,Karl,DE,back,Probable
,,Levitre,Andy,G,hip,Probable
,,Locker,Jake,QB,right hip,Day-to-Day
,,Schwenke,Brian,C,ankle,Probable
,,Stewart,David,T,shoulder,Probable
,,Verner,Alterraun,CB,groin,Questionable
,,Walker,Delanie,TE,concussion,Probable
,,Washington,Leon,RB,ankle,Probable
Green Bay Packers,,,,,
,,Cobb,Randall,WR,fractured right fibula,Injured Reserve (DFR)
,,Dietrich-Smith,Evan,C,knee;ankle,Probable
,,Finley,Jermichael,TE,head,Day-to-Day
,,Jones,Brad,LB,ankle,Probable
,,Lacy,Eddie,RB,ankle,Probable
,,Lattimore,Jamari,LB,knee,Probable
,,Neal,Mike,DE,abdomen,Probable
,,Perry,Nick,LB,foot,Probable
,,Rodgers,Aaron,QB,collarbone,Out
,,Wilson,C.J.,DT,ankle,Out
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Carter,Bruce,LB,hamstring,Out
,,Claiborne,Morris,CB,hamstring,Day-to-Day
,,Claiborne,Morris,CB,hamstring,Questionable
,,Durant,Justin,LB,hamstring,Probable
,,Harris,Dwayne,WR,hamstring,Out
,,Hatcher,Jason,DE,neck,Probable
,,Holloman,DeVonte,LB,neck,Probable
,,Jones,Edgar,DE,groin,Injured Reserve (DFR)
,,Lee,Sean,LB,neck,Out
,,Lemon,Orie,LB,not injury related,Out
,,Waters,Brian,G,elbow,Day-to-Day
Cincinnati Bengals,,,,,
,,Burfict,Vontaze,LB,thigh,Probable
,,Gilberry,Wallace,DE,knee,Probable
,,Green-Ellis,BenJarvus,RB,illness,Probable
,,Harrison,James,LB,illness,Probable
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Iloka,George,S,concussion,Probable
,,Jones,Marvin,WR,shoulder,Probable
,,Newman,Terence,CB,knee,Out
,,Zeitler,Kevin,G,foot,Probable
Pittsburgh Steelers,,,,,
,,Beachum,Kelvin,G,knee,Probable
,,Cotchery,Jerricho,WR,shoulder,Probable
,,DeCastro,David,G,foot,Probable
,,Gilbert,Marcus,T,ankle,Probable
,,Hood,Ziggy,DE,ankle,Probable
,,Keisel,Brett,DE,foot,Out
,,McLendon,Steve,NT,ankle,Questionable
,,Polamalu,Troy,S,shoulder,Probable
,,Sanders,Emmanuel,WR,foot,Probable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
Baltimore Ravens,,,,,
,,Dumervil,Elvis,LB,ankle,Questionable
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Trawick,Brynden,S,ankle,Questionable
,,Webb,Lardarius,CB,abdomen,Probable
Detroit Lions,,,,,
,,Ansah,Ziggy,DE,shoulder,Questionable
,,Burleson,Nate,WR,broken left arm,Day-to-Day
,,Bush,Reggie,RB,calf,Questionable
,,Delmas,Louis,S,knee,Probable
,,Houston,Chris,CB,toe,Doubtful
,,Idonije,Israel,DE,knee,Probable
,,Johnson,Calvin,WR,knee,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Slay,Darius,CB,knee,Doubtful
,,Waddle,LaAdrian,T,elbow,Probable
,,Wendling,John,S,illness,Probable
Miami Dolphins,week 16,,,,
,,Carroll,Nolan,CB,knee,Probable
,,Clemons,Chris,S,knee,hamstring,Probable
,,Denney,John,DE,illness,Probable
,,Grimes,Brent,CB,groin,Probable
,,Jones,Reshad,S,groin,Probable
,,Soliai,Paul,DT,ankle,Probable
,,Taylor,Jamar,CB,hamstring,Probable
,,Thomas,Daniel,RB,ankle,Questionable
,,Vernon,Olivier,DE,ankle,Probable
,,Wake,Cameron,DE,knee,Day-to-Day
Buffalo Bills,,,,,
,,Dareus,Marcell,DT,ankle,Probable
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Jackson,Fred,RB,ribs,Probable
,,Johnson,Stevie,WR,not injury related,Out
,,Manuel,EJ,QB,knee,Out
,,McKelvin,Leodis,CB,hamstring,Day-to-Day
,,Meeks,Jonathan,S,lower right leg,Injured Reserve (DFR)
,,Smith,Brandon,CB,ankle,Probable
,,Spiller,C.J.,RB,knee,Day-to-Day
,,Spiller,C.J.,RB,left ankle,Day-to-Day
,,Williams,Aaron,S,ribs,Out
,,Williams,Kyle,DT,Achilles,Probable
New Orleans Saints,,,,,
,,Bush,Rafael,S,ankle,Doubtful
,,Cadet,Travaris,RB,not injury related,Probable
,,Dawson,Keyunta,LB,calf,Questionable
,,Hill,Josh,TE,hamstring,Questionable
,,Sproles,Darren,RB,concussion,Day-to-Day
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
Carolina Panthers,,,,,
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Gross,Jordan,T,not injury related,Probable
,,Olsen,Greg,TE,foot,Probable
,,Smith Sr.,Steve,WR,finger,Probable
,,Stewart,Jonathan,RB,knee,Out
,,Wharton,Travelle,G,not injury related,Probable
,,Williams,Brandon,TE,hip,Out
Minnesota Vikings,,,,,
,,Asiata,Matt,RB,ankle,Questionable
,,Carlson,John,TE,concussion,Doubtful
,,Cook,Chris,CB,knee,Probable
,,Dean,Larry,LB,knee,Probable
,,Fusco,Brandon,G,knee,Probable
,,Gerhart,Toby,RB,hamstring,Probable
,,Greenway,Chad,LB,wrist,Probable
,,Loeffler,Cullen,C,hand,Probable
